Timestamp,station,Actual_PM2.5,Predicted_PM2.5
2023-10-20 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",60.75,69.5787
2023-10-20 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",70.25,97.47119
2023-10-20 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",90.75,118.764755
2023-10-20 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",120.0,123.37067
2023-10-20 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",142.25,122.153625
2023-10-20 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",167.75,118.05252
2023-10-21 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",146.25,164.67941
2023-10-21 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",127.25,148.08469
2023-10-21 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",129.25,136.79382
2023-10-21 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",148.0,131.25943
2023-10-21 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",137.5,128.25278
2023-10-21 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",146.75,132.40228
2023-10-21 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",184.5,133.74005
2023-10-21 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",181.5,137.39
2023-10-21 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",204.75,141.31131
2023-10-21 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",216.25,131.03607
2023-10-21 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",219.5,107.130325
2023-10-21 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",135.75,89.37419
2023-10-21 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",105.5,78.65515
2023-10-21 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",105.75,68.30912
2023-10-21 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",93.25,60.806297
2023-10-21 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",70.0,57.595196
2023-10-21 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",80.75,56.229195
2023-10-21 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",89.25,58.350246
2023-10-21 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",108.75,69.108
2023-10-21 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",151.25,84.05632
2023-10-21 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",217.75,100.534706
2023-10-21 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",311.0,112.528755
2023-10-21 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",349.5,118.76439
2023-10-21 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",333.75,121.27026
2023-10-22 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",270.0,114.418304
2023-10-22 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",201.5,110.4763
2023-10-22 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",182.0,108.43601
2023-10-22 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",181.0,106.15075
2023-10-22 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",201.5,108.08074
2023-10-22 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",190.5,114.43764
2023-10-22 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",195.0,117.46002
2023-10-22 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",210.25,120.5725
2023-10-22 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",207.25,122.77332
2023-10-22 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",225.5,116.917854
2023-10-22 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",233.5,98.85451
2023-10-22 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",241.5,83.163574
2023-10-22 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",241.25,74.80704
2023-10-22 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",175.25,68.517
2023-10-22 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",137.0,61.61184
2023-10-22 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",78.25,58.083202
2023-10-22 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",70.25,55.722046
2023-10-22 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",86.75,57.222847
2023-10-22 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",84.0,65.76395
2023-10-22 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",101.0,79.90463
2023-10-22 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",124.75,95.95016
2023-10-22 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",145.5,106.73726
2023-10-22 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",134.25,110.52778
2023-10-22 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",158.25,113.36992
2023-10-23 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",187.25,108.921104
2023-10-23 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",194.25,106.009735
2023-10-23 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",180.0,104.73813
2023-10-23 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",206.5,104.13552
2023-10-23 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",251.0,103.72163
2023-10-23 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",226.25,104.9132
2023-10-23 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",226.5,106.083405
2023-10-23 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",222.5,109.10333
2023-10-23 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",189.5,109.68905
2023-10-23 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",189.75,105.670975
2023-10-23 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",167.5,93.0167
2023-10-23 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",124.25,82.31796
2023-10-23 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",80.75,74.05742
2023-10-23 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",77.5,66.67818
2023-10-23 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",62.75,60.292694
2023-10-23 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",63.75,55.522095
2023-10-23 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",50.0,53.00605
2023-10-23 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",50.0,53.85453
2023-10-23 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",62.5,63.361996
2023-10-23 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",79.5,77.831184
2023-10-23 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",104.0,89.375015
2023-10-23 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",130.25,96.55406
2023-10-23 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",171.5,100.45679
2023-10-23 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",199.25,103.385956
2023-10-24 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",215.0,199.04503
2023-10-24 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",215.0,183.82907
2023-10-24 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",215.0,177.50539
2023-10-24 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",215.0,175.33865
2023-10-24 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",215.0,175.58484
2023-10-24 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",215.0,174.85074
2023-10-24 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",215.0,172.02527
2023-10-24 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",215.0,167.80853
2023-10-24 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",215.0,167.96054
2023-10-24 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",139.0,160.26201
2023-10-24 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",131.75,144.92224
2023-10-24 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",110.0,120.59866
2023-10-24 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",59.0,101.69997
2023-10-24 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",59.0,84.59477
2023-10-24 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",58.5,73.548004
2023-10-24 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",54.5,64.537346
2023-10-24 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",44.0,63.186234
2023-10-24 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",39.0,65.78014
2023-10-24 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",59.5,77.05586
2023-10-24 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",92.25,94.14317
2023-10-24 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",124.75,114.14316
2023-10-24 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",175.75,131.7818
2023-10-24 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",225.5,146.71365
2023-10-24 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",216.5,154.79263
2023-10-25 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",232.5,146.54282
2023-10-25 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",188.0,141.08614
2023-10-25 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",180.0,140.40732
2023-10-25 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",136.75,141.39395
2023-10-25 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",133.75,142.18137
2023-10-25 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",142.25,144.3028
2023-10-25 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",162.75,150.1922
2023-10-25 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",166.75,152.22256
2023-10-25 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",164.25,153.38841
2023-10-25 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",166.0,147.06657
2023-10-25 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",156.5,135.01683
2023-10-25 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",133.5,115.5583
2023-10-25 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",94.5,98.60773
2023-10-25 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",86.0,83.81343
2023-10-25 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",71.5,73.014496
2023-10-25 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",63.75,65.72654
2023-10-25 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",65.25,62.93892
2023-10-25 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",75.5,64.29284
2023-10-25 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",90.0,73.19619
2023-10-25 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",111.25,88.55917
2023-10-25 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",142.5,104.51092
2023-10-25 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",154.75,120.07902
2023-10-25 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",160.5,131.91245
2023-10-25 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",154.0,135.29639
2023-10-26 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",132.0,129.647
2023-10-26 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",148.5,125.58507
2023-10-26 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",175.25,123.64732
2023-10-26 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",166.25,122.81237
2023-10-26 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",184.0,126.5601
2023-10-26 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",187.0,130.5721
2023-10-26 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",175.5,135.48004
2023-10-26 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",169.75,136.02292
2023-10-26 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",175.0,139.67418
2023-10-26 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",171.75,139.51065
2023-10-26 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",160.25,126.80812
2023-10-26 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",148.0,107.754196
2023-10-26 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",116.5,92.31282
2023-10-26 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",83.75,80.4107
2023-10-26 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",73.0,71.505196
2023-10-26 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",50.25,65.67761
2023-10-26 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",47.0,62.47222
2023-10-26 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",54.0,64.939575
2023-10-26 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",68.5,73.74706
2023-10-26 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",108.5,90.81982
2023-10-26 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",133.75,107.87256
2023-10-26 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",165.0,125.00365
2023-10-26 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",180.5,137.042
2023-10-26 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",178.25,144.96364
2023-10-27 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",171.5,169.22792
2023-10-27 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",189.25,164.07132
2023-10-27 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",195.75,163.43504
2023-10-27 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",186.0,162.63693
2023-10-27 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",197.25,164.4343
2023-10-27 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",144.25,169.2193
2023-10-27 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",128.5,174.47517
2023-10-27 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",132.25,183.56073
2023-10-27 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",133.25,187.54362
2023-10-27 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",142.0,183.06241
2023-10-27 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",135.25,165.51689
2023-10-27 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",118.25,133.44554
2023-10-27 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",96.75,100.35557
2023-10-27 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",81.75,81.149506
2023-10-27 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",77.5,68.09657
2023-10-27 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",86.0,55.25612
2023-10-27 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",86.75,52.780617
2023-10-27 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",83.75,58.14536
2023-10-27 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",95.0,78.16195
2023-10-27 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",153.5,104.67311
2023-10-27 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",192.5,132.39276
2023-10-27 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",243.25,156.34904
2023-10-27 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",273.25,174.40985
2023-10-27 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",264.5,175.55452
2023-10-28 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",235.5,164.44357
2023-10-28 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",200.25,157.94751
2023-10-28 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",183.25,158.42274
2023-10-28 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",195.25,158.52586
2023-10-28 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",202.0,161.69574
2023-10-28 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",210.75,165.50679
2023-10-28 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",225.5,173.86
2023-10-28 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",197.0,182.17323
2023-10-28 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",211.75,186.98318
2023-10-28 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",194.5,185.90367
2023-10-28 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",157.0,167.22522
2023-10-28 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",107.0,133.87962
2023-10-28 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",93.0,100.679924
2023-10-28 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",95.0,82.31091
2023-10-28 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",91.75,68.43303
2023-10-28 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",93.75,54.810394
2023-10-28 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",102.75,52.52276
2023-10-28 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",115.25,58.229122
2023-10-28 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",158.5,75.50068
2023-10-28 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",202.5,101.5029
2023-10-28 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",223.75,130.14896
2023-10-28 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",222.75,153.79005
2023-10-28 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",202.0,169.76117
2023-10-28 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",195.5,171.07861
2023-10-29 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",193.0,161.42299
2023-10-29 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",191.75,153.96027
2023-10-29 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",198.25,154.46707
2023-10-29 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",200.75,155.39024
2023-10-29 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",197.0,161.38956
2023-10-29 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",203.25,165.49734
2023-10-29 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",225.0,172.39157
2023-10-29 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",238.0,179.91292
2023-10-29 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",238.75,183.03256
2023-10-29 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",186.75,183.02075
2023-10-29 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",128.75,164.41382
2023-10-29 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",117.5,132.48134
2023-10-29 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",115.75,99.91235
2023-10-29 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",122.25,81.63282
2023-10-29 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",114.75,66.875244
2023-10-29 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",104.5,54.380463
2023-10-29 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",93.25,51.79119
2023-10-29 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",101.25,57.797855
2023-10-29 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",147.75,71.97218
2023-10-29 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",192.5,93.9897
2023-10-29 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",182.0,115.87025
2023-10-29 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",178.25,135.5177
2023-10-29 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",196.5,151.159
2023-10-29 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",200.5,155.66013
2023-10-30 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",186.75,198.72104
2023-10-30 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",178.75,196.83795
2023-10-30 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",185.75,198.2577
2023-10-30 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",193.5,199.37762
2023-10-30 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",202.75,200.90656
2023-10-30 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",208.5,202.48587
2023-10-30 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",209.25,207.91037
2023-10-30 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",209.5,208.84961
2023-10-30 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",217.0,198.36104
2023-10-30 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",210.25,175.24893
2023-10-30 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",179.0,154.88272
2023-10-30 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",137.5,133.21014
2023-10-30 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",110.5,110.6101
2023-10-30 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",105.75,98.24261
2023-10-30 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",100.0,92.38158
2023-10-30 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",89.5,84.75344
2023-10-30 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",105.25,81.83614
2023-10-30 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",119.0,84.12166
2023-10-30 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",157.0,101.594025
2023-10-30 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",206.25,121.989044
2023-10-30 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",195.75,139.90091
2023-10-30 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",182.75,154.9516
2023-10-30 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",193.25,172.92023
2023-10-30 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",201.5,178.57025
2023-10-31 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",208.25,179.09949
2023-10-31 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",215.75,177.00482
2023-10-31 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",219.25,176.20505
2023-10-31 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",220.5,173.20331
2023-10-31 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",213.5,173.88367
2023-10-31 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",218.0,174.91592
2023-10-31 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",228.5,179.99213
2023-10-31 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",236.75,182.13455
2023-10-31 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",240.5,175.97952
2023-10-31 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",208.0,161.42514
2023-10-31 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",170.75,146.10884
2023-10-31 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",144.0,123.302
2023-10-31 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",132.0,101.62027
2023-10-31 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",142.5,91.168526
2023-10-31 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",142.25,85.6711
2023-10-31 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",131.75,79.03482
2023-10-31 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",146.0,77.68862
2023-10-31 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",165.5,83.66225
2023-10-31 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",204.75,101.61426
2023-10-31 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",226.5,125.839096
2023-10-31 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",222.25,147.63956
2023-10-31 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",224.25,169.42465
2023-10-31 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",229.5,187.33092
2023-10-31 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",231.0,183.2302
2023-11-01 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",223.75,173.7768
2023-11-01 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",237.0,168.06738
2023-11-01 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",255.75,164.7053
2023-11-01 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",238.25,155.88916
2023-11-01 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",229.25,156.85043
2023-11-01 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",214.5,159.85143
2023-11-01 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",205.0,161.59338
2023-11-01 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",210.25,168.19626
2023-11-01 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",218.75,169.43777
2023-11-01 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",211.25,161.7227
2023-11-01 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",168.0,148.0936
2023-11-01 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",149.75,126.536804
2023-11-01 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",140.0,103.98043
2023-11-01 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",150.75,91.36684
2023-11-01 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",179.25,82.27106
2023-11-01 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",156.5,74.42145
2023-11-01 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",123.25,74.414894
2023-11-01 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",134.0,81.09619
2023-11-01 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",162.5,100.181694
2023-11-01 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",192.0,125.98282
2023-11-01 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",220.5,146.72476
2023-11-01 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",261.25,164.33711
2023-11-01 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",322.0,174.5629
2023-11-01 23:00:00,"Dwarka-Sector 8, Delhi - DPCC",320.75,166.63965
2023-11-02 00:00:00,"Dwarka-Sector 8, Delhi - DPCC",258.25,287.51395
2023-11-02 01:00:00,"Dwarka-Sector 8, Delhi - DPCC",244.5,274.0849
2023-11-02 02:00:00,"Dwarka-Sector 8, Delhi - DPCC",241.0,263.0166
2023-11-02 03:00:00,"Dwarka-Sector 8, Delhi - DPCC",230.5,250.3783
2023-11-02 04:00:00,"Dwarka-Sector 8, Delhi - DPCC",243.75,240.0696
2023-11-02 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",244.75,231.27176
2023-11-02 06:00:00,"Dwarka-Sector 8, Delhi - DPCC",258.5,229.32773
2023-11-02 07:00:00,"Dwarka-Sector 8, Delhi - DPCC",292.25,234.15727
2023-11-02 08:00:00,"Dwarka-Sector 8, Delhi - DPCC",319.75,238.12999
2023-11-02 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",333.0,221.36952
2023-11-02 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",350.75,198.85745
2023-11-02 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",349.75,171.0757
2023-11-02 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",333.0,149.08604
2023-11-02 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",369.0,138.89603
2023-11-02 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",385.75,132.4496
2023-11-02 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",404.0,123.838
